Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
576,6,RND_42,RND,42,16,34,3.802,13.4631,52.082,0.22445,50,1,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
577,6,SWA_30,SWA,30,17,34,4.047,9.2958,62.262,0.203708848,46.2962963,1,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
578,6,BRD_38,BRD,38,18,34,5.071,8.8576,62.605,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
579,6,RND_25,RND,25,19,34,4.188,13.1441,51.704,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
580,6,BRD_13,BRD,13,20,34,4.761,8.6267,44.915,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
581,6,BRD_29,BRD,29,1,35,5.845,12.2856,60.885,0.213649383,44.44444444,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
582,6,KLM_38,KLM,38,2,35,3.825,10.333,54.643,0.183906276,45.37037037,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
583,6,CER_40,CER,40,3,35,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
584,6,SWA_14,SWA,14,4,35,3.995,10.9884,49.321,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
585,6,LOE_31,LOE,31,5,35,3.871,11.9972,61.444,0.263374486,59.25925926,1,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
586,6,KLM_34,KLM,34,6,35,5.93,11.8264,45.615,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
587,6,RND_13,RND,13,7,35,3.27,12.3086,48.088,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
588,6,CDB_25,CDB,25,8,35,1.871,6.7623,49.237,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
589,6,CER_25,CER,25,9,35,7.387,9.7267,43.199,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
590,6,BAV_38,BAV,38,10,35,5.227,10.9387,52.798,0.154927984,40.74074074,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
591,6,LOE_3,LOE,3,11,35,2.74,10.0904,65.238,0.131204938,44.44444444,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
592,6,BAV_43,BAV,43,12,35,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
593,6,POT_14,POT,14,13,35,.,.,.,.,.,0,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
594,6,POT_34,POT,34,14,35,6.452,7.0144,52.032,0.20099177,37.03703704,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
595,6,BRD_19,BRD,19,15,35,5.318,7.3887,51.135,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
596,6,KAR_5,KAR,5,16,35,3.663,9.7426,57.234,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
597,6,KSW_4,KSW,4,17,35,1.747,15.7968,60.241,0.128133333,33.33333333,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
598,6,GAR_22,GAR,22,18,35,4.214,14.6104,45.312,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
599,6,KSW_44,KSW,44,19,35,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
600,6,KLM_26,KLM,26,20,35,3.229,7.5794,59.796,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1001,7,UNI_24,UNI,24,1,37,4.93,10.7397,62.405,0.229053498,42.59259259,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
1002,7,ALC_12,ALC,12,2,37,6.877,10.2632,49.833,.,.,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
1003,7,ANY_15,ANY,15,3,37,4.909,16.9594,45.879,0.116160494,27.77777778,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1004,7,KAR_19,KAR,19,4,37,2.622,14.102,54.625,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
1005,7,POT_30,POT,30,5,37,6.664,8.2364,52.063,0.223333333,62.03703704,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
1006,7,MGU_56,MGU,56,6,37,4.645,14.9419,56.646,0.154880658,37.03703704,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
1007,7,SWA_11,SWA,11,7,37,2.326,10.4845,75.032,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1008,7,VAN_30,VAN,30,8,37,2.981,14.167,67.75,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
1009,7,BRD_19,BRD,19,9,37,5.137,9.1012,50.363,0.209733333,48.14814815,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
1010,7,RND_22,RND,22,10,37,3.184,18.4216,62.431,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1011,7,LOE_29,LOE,29,11,37,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
1012,7,POT_14,POT,14,12,37,6.542,8.8327,47.752,0.205520113,57.40740741,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
1013,7,RIV_28,RIV,28,13,37,2.218,10.2852,71.548,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
1014,7,BAV_44,BAV,44,14,37,3.44,11.1412,58.305,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
1015,7,VAN_26,VAN,26,15,37,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
1016,7,BAV_3,BAV,3,16,37,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
1017,7,SWA_30,SWA,30,17,37,5.785,10.2352,52.117,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1018,7,LOE_34,LOE,34,18,37,2.411,12.3857,52.413,0.12005,50,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
1019,7,GAR_41,GAR,41,19,37,2.715,15.3897,46.81,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1020,7,ANY_9,ANY,9,20,37,4.063,9.504,50.788,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1021,7,UNI_1,UNI,1,1,38,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
1022,7,BAV_35,BAV,35,2,38,4.307,11.1234,51.274,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
1023,7,CER_25,CER,25,3,38,5.916,9.8061,46.952,0.179159259,48.14814815,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
1024,7,KAR_1,KAR,1,4,38,5.337,6.2629,54.459,0.1566,53.7037037,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
1025,7,KLM_20,KLM,20,5,38,6.829,9.6813,48.433,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1026,7,CER_2,CER,2,6,38,3.938,12.6432,49.225,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1027,7,KAR_42,KAR,42,7,38,4.742,9.6748,51.543,0.165140329,40.74074074,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
1028,7,RIV_5,RIV,5,8,38,2.702,9.4636,56.292,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
1029,7,KLM_45,KLM,45,9,38,6.114,8.4363,56.611,0.2048,50,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1030,7,SWA_10,SWA,10,10,38,3.071,7.3934,55.836,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1031,7,VAN_31,VAN,31,11,38,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
1032,7,SWA_4,SWA,4,12,38,2.481,10.3651,80.032,0.12247963,35.18518519,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1033,7,LOE_29,LOE,29,13,38,3.102,11.9168,54.421,0.154098765,55.55555556,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
1034,7,GAR_7,GAR,7,14,38,2.473,21.4419,53.761,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1035,7,LOE_29,LOE,29,15,38,3.531,12.0536,53.5,0.117882716,62.77777778,1,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
1036,7,ANY_29,ANY,29,16,38,3.081,9.7848,56.018,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1037,7,CER_40,CER,40,17,38,4.102,10.6773,49.422,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1038,7,CER_19,CER,19,18,38,5.123,11.6089,47.879,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1039,7,KSW_20,KSW,20,19,38,2.38,12.7051,52.889,0.135372222,38.88888889,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
1040,7,KLM_29,KLM,29,20,38,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
1041,7,GAR_30,GAR,30,1,39,3.514,21.1206,44.481,0.167356044,39.81481481,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
1042,7,GAR_37,GAR,37,2,39,2.749,19.3478,53.902,0.198492052,47.22222222,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1043,7,KSW_23,KSW,23,3,39,2.765,13.9852,48.509,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1044,7,KAR_26,KAR,26,4,39,4.304,9.0547,56.632,0.177206584,48.14814815,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
1045,7,ALC_34,ALC,34,5,39,3.933,11.8439,57.838,0.1764,44.44444444,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
1046,7,BRD_37,BRD,37,6,39,4.05,7.1529,61.364,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
1047,7,KSW_9,KSW,9,7,39,2.624,16.385,55.83,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1048,7,BRD_42,BRD,42,8,39,6.784,9.741,45.838,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
1049,7,ANY_31,ANY,31,9,39,1.947,15.1038,67.138,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1050,7,CER_14,CER,14,10,39,4.436,10.8113,45.265,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1051,7,CDB_2,CDB,2,11,39,2.613,9.7537,50.25,0.15562037,64.81481481,1,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
1052,7,KLM_8,KLM,8,12,39,3.666,7.3612,54.716,0.2352,59.25925926,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1053,7,BAV_37,BAV,37,13,39,2.973,11.0588,59.46,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
1054,7,ANY_3,ANY,3,14,39,2.732,11.6341,60.711,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1055,7,GAR_38,GAR,38,15,39,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
1056,7,MGU_41,MGU,41,16,39,3.659,15.5172,55.439,0.213555556,55.55555556,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
1057,7,RND_33,RND,33,17,39,4.034,13.0763,51.718,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1058,7,CER_4,CER,4,18,39,5.044,11.2429,48.5,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1059,7,GAR_6,GAR,6,19,39,2.418,11.7141,57.571,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1060,7,BAN_20,BAN,20,20,39,4.608,11.4549,49.021,0.192468519,68.51851852,1,-32.72662,18.64454,327,472,17.6,18,0,2013,1.22024,-1.1621,-0.02318
1061,7,UNI_1,UNI,1,1,40,5.76,7.2471,48,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
1062,7,POT_30,POT,30,2,40,.,.,.,.,.,0,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
1063,7,KAR_34,KAR,34,3,40,4.992,7.4747,50.939,0.189300412,42.59259259,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
1064,7,KSW_13,KSW,13,4,40,0.962,14.9407,96.2,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1065,7,BRD_36,BRD,36,5,40,4.649,9.1736,51.088,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
1066,7,RND_2,RND,2,6,40,2.851,10.5184,53.792,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1067,7,ANY_19,ANY,19,7,40,3.299,11.0706,59.982,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1068,7,BAV_1,BAV,1,8,40,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
1069,7,VAN_30,VAN,30,9,40,3.021,9.9275,58.096,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
1070,7,ANY_8,ANY,8,10,40,3.571,11.2088,42.012,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1071,7,GAR_X5,GAR,X5,11,40,2.197,13.2461,57.816,0.148337963,41.66666667,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1072,7,LOE_37,LOE,37,12,40,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
1073,7,LOE_31,LOE,31,13,40,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
1074,7,SWA_39,SWA,39,14,40,2.984,10.6048,53.286,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1075,7,SWA_26,SWA,26,15,40,5.057,6.7103,50.57,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1076,7,KSW_38,KSW,38,16,40,3.274,13.3052,56.448,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1077,7,BAV_41,BAV,41,17,40,6.392,8.9629,47.701,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
1078,7,LOE_27,LOE,27,18,40,2.672,12.0056,54.531,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
1079,7,ANY_38,ANY,38,19,40,4.836,11.1402,50.375,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1080,7,KAR_7,KAR,7,20,40,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
1081,7,SWA_37,SWA,37,1,41,3.252,9.7319,55.119,0.154133333,33.33333333,1,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
1082,7,VAN_8,VAN,8,2,41,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
1083,7,GAR_41,GAR,41,3,41,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
1084,7,KLM_13,KLM,13,4,41,4.034,12.5997,56.817,0.152168056,50,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1085,7,RND_3,RND,3,5,41,4.134,11.4865,46.977,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1086,7,GAR_28,GAR,28,6,41,2.794,10.566,51.741,.,.,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
1087,7,UNI_1,UNI,1,7,41,2.732,8.6765,68.3,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
1088,7,SWA_33,SWA,33,8,41,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
1089,7,ANY_8,ANY,8,9,41,2.682,10.8652,52.588,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1090,7,KAR_14,KAR,14,10,41,2.327,7.8566,59.667,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
1091,7,UNI_39,UNI,39,11,41,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
1092,7,RND_35,RND,35,12,41,4.043,13.6588,49.305,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1093,7,KSW_33,KSW,33,13,41,2.837,18.8686,51.582,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1094,7,BAV_44,BAV,44,14,41,4.536,13.9086,49.304,0.202672222,50,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
1095,7,CER_26,CER,26,15,41,4.3,12.5948,46.739,0.153955761,46.2962963,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1096,7,KSW_21,KSW,21,16,41,3.571,12.0768,47.613,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1097,7,CER_17,CER,17,17,41,6.067,11.9492,48.151,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1098,7,KLM_41,KLM,41,18,41,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
1099,7,ALC_43,ALC,43,19,41,3.952,12.0129,63.742,.,.,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
1100,7,CDB_35,CDB,35,20,41,3.538,11.3342,52.806,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
1101,8,BRD_4,BRD,4,1,43,4.377,8.0675,48.099,0.155740741,46.2962963,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
1102,8,GAR_6,GAR,6,2,43,3.094,14.0381,45.5,0.21797374,54.62962963,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1103,8,RIV_23,RIV,23,3,43,5.583,12.1792,46.525,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
1104,8,CER_25,CER,25,4,43,4.33,14.0418,53.457,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1105,8,KSW_35,KSW,35,5,43,3.451,12.5849,48.606,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1106,8,RND_25,RND,25,6,43,5.234,7.6746,48.018,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1107,8,SWA_27,SWA,27,7,43,4.816,7.0236,49.143,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1108,8,VAN_25,VAN,25,8,43,3.544,10.4116,50.629,0.12375,61.11111111,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
1109,8,ALC_43,ALC,43,9,43,3.75,13.4585,57.692,0.170368724,40.74074074,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
1110,8,SWA_20,SWA,20,10,43,2.065,10.0016,55.811,0.12,59.25925926,1,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
1111,8,RIV_23,RIV,23,11,43,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
1112,8,KLM_44,KLM,44,12,43,5.043,10.2883,48.029,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1113,8,SWA_45,SWA,45,13,43,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
1114,8,RND_37,RND,37,14,43,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
1115,8,BRD_34,BRD,34,15,43,3.965,8.839,55.069,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
1116,8,RND_24,RND,24,16,43,5.5182,12.0411,47.571,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
1117,8,CER_26,CER,26,17,43,3.804,9.7177,46.963,0.189369753,61.11111111,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1118,8,SWA_19,SWA,19,18,43,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
1119,8,POT_5,POT,5,19,43,4.289,9.4004,44.677,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
1120,8,CER_1,CER,1,20,43,4.709,11.1756,47.566,0.151100617,38.88888889,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
1121,8,CDB_23,CDB,23,1,44,3.142,9.8594,47.606,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
1122,8,ANY_39,ANY,39,2,44,4.397,9.2045,53.622,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1123,8,GAR_12,GAR,12,3,44,4.984,14.4604,50.857,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1124,8,SWA_21,SWA,21,4,44,3.769,10.1781,52.347,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1125,8,KSW_26,KSW,26,5,44,2.731,14.625,62.068,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
1126,8,ANY_36,ANY,36,6,44,4.971,11.5172,52.326,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
1127,8,RIV_35,RIV,35,7,44,3.984,11.0929,56.914,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
1128,8,RIV_40,RIV,40,8,44,3.552,9.6483,61.241,0.215858025,55.55555556,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
1129,8,KLM_15,KLM,15,9,44,4.671,9.3067,56.963,0.1512,51.85185185,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1130,8,SWA_17,SWA,17,10,44,2.408,9.9021,61.744,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1131,8,SWA_1,SWA,1,11,44,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
1132,8,ALC_43,ALC,43,12,44,2.449,9.1334,79,.,.,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
1133,8,KLM_7,KLM,7,13,44,3.558,10.1284,50.113,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
1134,8,CDB_18,CDB,18,14,44,3.565,8.7187,48.836,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
1135,8,CER_28,CER,28,15,44,5.187,10.3916,43.588,0.170390947,46.2962963,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
1136,8,BAV_20,BAV,20,16,44,3.003,9.0074,63.894,0.1566,53.7037037,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
1137,8,SWA_1,SWA,1,17,44,3.44,8.0936,51.343,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
1138,8,BAN_9,BAN,9,18,44,4.209,11.6255,45.258,0.184836214,53.7037037,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
1139,8,GAR_20,GAR,20,19,44,3.365,15.9777,47.394,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
1140,8,VAN_8,VAN,8,20,44,4.747,9.9125,55.847,0.17244856,53.7037037,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
1141,8,LOE_31,LOE,31,1,45,2.322,12.541,62.757,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
